timestamp,state,ball_valid,ball_bx,ball_by,ball_bsz,ball_dist,ball_vx,ball_vy,ball_pred_bx,ball_pred_by,ball_confidence,head_yaw,inertial_roll,inertial_pitch,kicks,battery_pct
8.750,KICK,1,-0.0036,-0.1324,0.120274,0.775,-0.0583,-0.0490,-0.0299,-0.1544,1.000,-0.0211,0.0113,0.0060,0,80
8.800,KICK,1,-0.0154,-0.1443,0.102598,0.773,-0.1202,-0.1154,-0.0694,-0.1963,1.000,-0.0168,-0.0072,0.0075,0,80
8.850,KICK,1,-0.0153,-0.1150,0.118307,0.746,-0.0775,0.1304,-0.0502,-0.0563,1.000,-0.0125,0.0038,-0.0261,0,80
8.900,KICK,1,-0.0072,-0.1326,0.095386,0.758,0.0059,-0.0387,-0.0046,-0.1501,1.000,-0.0105,0.0180,0.0154,0,80
8.950,KICK,1,0.0029,-0.1384,0.114589,0.747,0.0747,-0.0657,0.0365,-0.1680,1.000,-0.0113,-0.0030,0.0105,0,80
9.000,KICK,1,-0.0008,-0.1314,0.119317,0.744,0.0227,0.0065,0.0094,-0.1285,1.000,-0.0111,-0.0076,-0.0077,0,80
9.050,KICK,1,0.0101,-0.1331,0.084333,0.754,0.0910,-0.0075,0.0511,-0.1364,1.000,-0.0139,0.0042,-0.0089,0,80
9.100,KICK,1,-0.0125,-0.1097,0.088726,0.747,-0.0987,0.1590,-0.0569,-0.0381,1.000,-0.0104,0.0121,-0.0164,0,80
9.150,KICK,1,0.0019,-0.1166,0.121762,0.755,0.0365,0.0547,0.0183,-0.0920,1.000,-0.0110,0.0109,0.0017,0,80
9.200,KICK,1,0.0006,-0.1367,0.110141,0.748,0.0144,-0.1052,0.0071,-0.1841,1.000,-0.0111,-0.0089,0.0019,0,80
9.250,KICK,1,0.0163,-0.1404,0.101715,0.780,0.1194,-0.0939,0.0700,-0.1826,1.000,-0.0157,0.0040,0.0007,0,80
9.300,KICK,1,-0.0166,-0.1301,0.082966,0.764,-0.1527,0.0110,-0.0853,-0.1251,1.000,-0.0111,0.0051,-0.0073,0,80
9.350,KICK,1,-0.0079,-0.1256,0.097905,0.756,-0.0388,0.0388,-0.0254,-0.1081,1.000,-0.0088,-0.0003,-0.0010,0,80
9.400,KICK,1,-0.0050,-0.1249,0.108912,0.764,-0.0047,0.0300,-0.0071,-0.1114,1.000,-0.0074,-0.0026,0.0020,0,80
9.450,KICK,1,0.0077,-0.1297,0.121994,0.769,0.0858,-0.0146,0.0463,-0.1363,1.000,-0.0096,-0.0044,-0.0099,0,80
9.500,KICK,1,0.0095,-0.1477,0.105901,0.757,0.0683,-0.1351,0.0402,-0.2085,1.000,-0.0122,-0.0033,-0.0060,0,80
9.550,KICK,1,0.0071,-0.1193,0.111516,0.759,0.0278,0.1108,0.0196,-0.0695,1.000,-0.0142,-0.0039,0.0079,0,80
9.600,KICK,1,-0.0088,-0.1462,0.115480,0.747,-0.0934,-0.1165,-0.0509,-0.1986,1.000,-0.0117,0.0159,0.0134,0,80
9.650,KICK,1,0.0109,-0.1517,0.114955,0.782,0.0772,-0.1142,0.0456,-0.2031,1.000,-0.0148,0.0177,-0.0215,0,80
9.700,KICK,1,-0.0022,-0.1311,0.093343,0.765,-0.0411,0.0700,-0.0206,-0.0996,1.000,-0.0142,0.0162,0.0000,0,80
9.750,KICK,1,0.0007,-0.1253,0.092018,0.761,-0.0063,0.0862,-0.0021,-0.0865,1.000,-0.0144,-0.0163,-0.0015,0,80
9.800,KICK,1,-0.0217,-0.1213,0.113625,0.769,-0.1612,0.0840,-0.0942,-0.0835,1.000,-0.0083,0.0009,0.0132,0,80
9.850,KICK,1,-0.0014,-0.1224,0.119137,0.748,0.0370,0.0472,0.0152,-0.1011,1.000,-0.0079,-0.0141,-0.0010,0,80
9.900,KICK,1,-0.0041,-0.1362,0.127299,0.765,0.0054,-0.0661,-0.0017,-0.1660,1.000,-0.0068,0.0021,0.0052,0,80
9.950,KICK,1,0.0100,-0.1070,0.099034,0.763,0.1019,0.1616,0.0558,-0.0343,1.000,-0.0096,-0.0007,0.0032,0,80
10.000,KICK,1,0.0133,-0.1306,0.108962,0.755,0.0897,-0.0605,0.0537,-0.1578,1.000,-0.0133,-0.0066,0.0095,0,80
10.050,KICK,1,-0.0013,-0.1398,0.115349,0.756,-0.0442,-0.1033,-0.0212,-0.1862,1.000,-0.0129,0.0007,-0.0100,0,80
10.100,KICK,1,0.0043,-0.1061,0.115432,0.766,0.0107,0.1687,0.0091,-0.0302,1.000,-0.0141,-0.0108,-0.0046,0,80
10.150,KICK,1,0.0028,-0.1298,0.107575,0.744,-0.0034,-0.0562,0.0013,-0.1551,1.000,-0.0149,-0.0091,0.0107,0,80
10.200,KICK,1,0.0091,-0.1272,0.110633,0.766,0.0417,-0.0184,0.0279,-0.1355,1.000,-0.0174,-0.0113,-0.0024,0,80
10.250,KICK,1,-0.0057,-0.1360,0.114755,0.759,-0.0764,-0.0738,-0.0401,-0.1692,1.000,-0.0159,0.0014,-0.0131,0,80
10.300,KICK,1,-0.0072,-0.1422,0.091922,0.766,-0.0604,-0.0911,-0.0344,-0.1832,1.000,-0.0138,-0.0135,0.0073,0,80
10.350,KICK,1,-0.0153,-0.1249,0.122786,0.754,-0.0959,0.0619,-0.0585,-0.0970,1.000,-0.0095,-0.0041,0.0171,0,80
10.400,KICK,1,0.0122,-0.1276,0.101086,0.767,0.1304,0.0209,0.0709,-0.1183,1.000,-0.0130,0.0087,-0.0075,0,80
10.450,KICK,1,0.0173,-0.1202,0.091288,0.743,0.1206,0.0654,0.0716,-0.0908,1.000,-0.0178,-0.0155,0.0116,0,80
10.500,KICK,1,-0.0020,-0.1192,0.105873,0.755,-0.0568,0.0501,-0.0275,-0.0966,1.000,-0.0173,0.0082,-0.0135,0,80
10.550,KICK,1,0.0089,-0.1146,0.088438,0.758,0.0391,0.0641,0.0265,-0.0858,1.000,-0.0197,-0.0133,-0.0150,0,80
10.600,KICK,1,0.0013,-0.1317,0.085858,0.769,-0.0276,-0.0774,-0.0111,-0.1665,1.000,-0.0201,0.0069,0.0131,0,80
10.650,KICK,1,-0.0117,-0.1348,0.100816,0.773,-0.1092,-0.0724,-0.0608,-0.1674,1.000,-0.0168,0.0038,-0.0002,0,80
10.700,KICK,1,-0.0026,-0.1407,0.111458,0.769,-0.0074,-0.0881,-0.0060,-0.1803,1.000,-0.0161,-0.0116,0.0077,0,80
10.750,KICK,1,-0.0038,-0.1339,0.107173,0.764,-0.0128,-0.0099,-0.0096,-0.1384,1.000,-0.0150,0.0247,0.0016,0,80
10.800,KICK,1,-0.0039,-0.1344,0.088437,0.749,-0.0091,-0.0102,-0.0080,-0.1390,1.000,-0.0139,-0.0072,-0.0122,0,80
10.850,KICK,1,0.0006,-0.1184,0.102852,0.762,0.0254,0.1054,0.0120,-0.0710,1.000,-0.0141,0.0140,0.0037,0,80
10.900,KICK,1,0.0124,-0.1515,0.104097,0.735,0.0990,-0.1628,0.0569,-0.2247,1.000,-0.0176,0.0068,0.0219,0,80
10.950,KICK,1,0.0202,-0.1278,0.108154,0.753,0.1192,0.0599,0.0738,-0.1009,1.000,-0.0232,-0.0052,0.0058,0,80
11.000,KICK,1,-0.0053,-0.1359,0.109281,0.761,-0.1007,-0.0176,-0.0506,-0.1438,1.000,-0.0217,0.0071,0.0012,0,80
11.050,KICK,1,-0.0020,-0.1512,0.106831,0.750,-0.0427,-0.1189,-0.0212,-0.2047,1.000,-0.0212,-0.0012,0.0029,0,80
11.100,KICK,1,0.0102,-0.1264,0.093296,0.760,0.0574,0.0963,0.0360,-0.0831,1.000,-0.0240,0.0004,-0.0158,0,80
11.150,KICK,1,-0.0095,-0.1291,0.099223,0.767,-0.1004,0.0438,-0.0547,-0.1094,1.000,-0.0214,0.0126,-0.0166,0,80
11.200,KICK,1,-0.0200,-0.1201,0.097796,0.755,-0.1385,0.0916,-0.0823,-0.0789,1.000,-0.0158,-0.0010,0.0164,0,80
11.250,KICK,1,0.0090,-0.1465,0.101209,0.748,0.1128,-0.1252,0.0598,-0.2029,1.000,-0.0183,-0.0056,-0.0077,0,80
11.300,KICK,1,0.0154,-0.1222,0.110072,0.747,0.1181,0.0889,0.0685,-0.0822,1.000,-0.0226,-0.0070,-0.0073,0,80
11.350,KICK,1,-0.0101,-0.1266,0.111112,0.765,-0.1017,0.0265,-0.0559,-0.1147,1.000,-0.0198,0.0133,-0.0043,0,80
11.400,KICK,1,0.0136,-0.1443,0.130808,0.741,0.1000,-0.1062,0.0586,-0.1921,1.000,-0.0236,-0.0116,-0.0041,0,80
11.450,KICK,1,-0.0103,-0.1339,0.117487,0.764,-0.1024,0.0038,-0.0564,-0.1322,1.000,-0.0207,0.0058,-0.0099,0,80
11.500,KICK,1,0.0105,-0.1469,0.114572,0.764,0.0790,-0.0885,0.0461,-0.1867,1.000,-0.0236,-0.0044,-0.0012,0,80
11.550,KICK,1,-0.0129,-0.1234,0.103760,0.743,-0.1125,0.1069,-0.0635,-0.0753,1.000,-0.0200,0.0055,-0.0039,0,80
11.600,KICK,1,0.0055,-0.1206,0.107020,0.770,0.0557,0.0887,0.0306,-0.0807,1.000,-0.0216,-0.0012,0.0049,0,80
11.650,KICK,1,0.0018,-0.1269,0.102142,0.764,0.0106,0.0138,0.0066,-0.1207,1.000,-0.0221,-0.0071,0.0081,0,80
11.700,KICK,1,0.0133,-0.1317,0.082191,0.751,0.0870,-0.0248,0.0525,-0.1429,1.000,-0.0258,-0.0026,0.0037,0,80
11.750,KICK,1,-0.0011,-0.1214,0.103051,0.754,-0.0444,0.0559,-0.0211,-0.0963,1.000,-0.0255,0.0058,0.0109,0,80
11.800,KICK,1,0.0020,-0.1559,0.103626,0.763,-0.0067,-0.2048,-0.0010,-0.2480,1.000,-0.0261,0.0119,-0.0061,0,80
11.850,KICK,1,-0.0219,-0.1191,0.102361,0.752,-0.1716,0.1243,-0.0991,-0.0631,1.000,-0.0199,0.0003,0.0095,0,80
11.900,KICK,1,0.0073,-0.1384,0.102634,0.758,0.0924,-0.0541,0.0488,-0.1627,1.000,-0.0220,0.0057,-0.0003,0,80
11.950,KICK,1,0.0071,-0.1346,0.093138,0.760,0.0585,-0.0089,0.0334,-0.1386,1.000,-0.0240,-0.0102,-0.0004,0,80
12.000,KICK,1,0.0085,-0.1311,0.107451,0.750,0.0480,0.0187,0.0301,-0.1227,1.000,-0.0263,0.0020,-0.0083,0,80
12.050,KICK,1,-0.0211,-0.1229,0.100118,0.749,-0.1759,0.0695,-0.1003,-0.0917,1.000,-0.0204,-0.0017,0.0032,0,80
12.100,KICK,1,0.0206,-0.1320,0.115163,0.748,0.1777,-0.0183,0.1006,-0.1402,1.000,-0.0262,0.0055,-0.0035,0,80
12.150,KICK,1,0.0071,-0.1102,0.119799,0.764,0.0207,0.1404,0.0164,-0.0471,1.000,-0.0282,-0.0080,0.0112,0,80
12.200,KICK,1,-0.0170,-0.1286,0.106948,0.755,-0.1550,-0.0372,-0.0867,-0.1453,1.000,-0.0234,0.0027,-0.0060,0,80
12.250,KICK,1,0.0055,-0.1317,0.094406,0.756,0.0570,-0.0457,0.0312,-0.1522,1.000,-0.0250,-0.0050,0.0148,0,80
12.300,KICK,1,0.0145,-0.1249,0.095244,0.762,0.1000,0.0174,0.0595,-0.1171,1.000,-0.0290,0.0102,-0.0018,0,80
12.350,KICK,1,-0.0119,-0.1295,0.111502,0.766,-0.1198,-0.0204,-0.0658,-0.1387,1.000,-0.0257,0.0061,-0.0036,0,80
12.400,KICK,1,-0.0018,-0.1291,0.114586,0.747,-0.0073,-0.0106,-0.0051,-0.1338,1.000,-0.0252,0.0058,0.0076,0,80
12.450,KICK,1,0.0096,-0.1161,0.081674,0.767,0.0752,0.0841,0.0435,-0.0782,1.000,-0.0279,0.0008,0.0120,0,80
12.500,KICK,1,0.0034,-0.1284,0.115028,0.768,0.0051,-0.0316,0.0057,-0.1426,1.000,-0.0289,0.0048,0.0063,0,80
12.550,KICK,1,-0.0333,-0.1292,0.094390,0.757,-0.2537,-0.0262,-0.1475,-0.1410,1.000,-0.0195,0.0062,0.0121,0,80
12.600,KICK,1,-0.0034,-0.1361,0.099688,0.756,0.0447,-0.0653,0.0167,-0.1655,1.000,-0.0186,-0.0166,-0.0144,0,80
12.650,KICK,1,0.0109,-0.1312,0.106841,0.755,0.1294,-0.0083,0.0691,-0.1350,1.000,-0.0216,-0.0099,0.0073,0,80
12.700,KICK,1,-0.0065,-0.1317,0.119431,0.776,-0.0378,-0.0089,-0.0235,-0.1357,1.000,-0.0198,0.0039,-0.0099,0,80
12.750,KICK,1,0.0087,-0.1209,0.116872,0.761,0.0814,0.0704,0.0453,-0.0892,1.000,-0.0222,-0.0030,-0.0090,0,80
12.800,KICK,1,0.0080,-0.1403,0.102093,0.754,0.0483,-0.0904,0.0298,-0.1810,1.000,-0.0245,0.0070,0.0062,0,80
12.850,KICK,1,0.0107,-0.1406,0.092989,0.765,0.0506,-0.0608,0.0335,-0.1680,1.000,-0.0275,-0.0002,-0.0133,0,80
12.900,KICK,1,0.0089,-0.1230,0.104292,0.764,0.0202,0.0835,0.0180,-0.0855,1.000,-0.0300,-0.0086,0.0051,0,80
12.950,KICK,1,0.0169,-0.1147,0.105779,0.765,0.0690,0.1128,0.0480,-0.0639,1.000,-0.0347,0.0053,-0.0041,0,80
13.000,KICK,1,-0.0221,-0.1384,0.095811,0.733,-0.2280,-0.0931,-0.1246,-0.1804,1.000,-0.0286,0.0033,0.0016,0,80
13.050,KICK,1,0.0016,-0.1364,0.093812,0.758,0.0174,-0.0462,0.0094,-0.1572,1.000,-0.0290,0.0081,-0.0005,0,80
13.100,KICK,1,-0.0094,-0.1411,0.084440,0.750,-0.0654,-0.0628,-0.0388,-0.1693,1.000,-0.0264,0.0071,-0.0048,0,80
13.150,KICK,1,-0.0015,-0.1298,0.098915,0.762,0.0124,0.0382,0.0041,-0.1126,1.000,-0.0260,0.0078,-0.0195,0,80
13.200,KICK,1,-0.0071,-0.1208,0.101435,0.759,-0.0311,0.0876,-0.0211,-0.0814,1.000,-0.0240,0.0169,0.0035,0,80
13.250,KICK,1,-0.0036,-0.1199,0.116349,0.766,0.0044,0.0632,-0.0016,-0.0915,1.000,-0.0230,-0.0000,0.0041,0,80
13.300,KICK,1,-0.0068,-0.1271,0.093165,0.755,-0.0200,-0.0089,-0.0158,-0.1311,1.000,-0.0211,-0.0013,0.0031,0,80
13.350,KICK,1,-0.0015,-0.1398,0.122952,0.765,0.0247,-0.0946,0.0097,-0.1823,1.000,-0.0207,-0.0228,0.0101,0,80
13.400,KICK,1,0.0145,-0.1291,0.109321,0.747,0.1276,0.0129,0.0719,-0.1234,1.000,-0.0247,0.0115,-0.0024,0,80
13.450,KICK,1,-0.0087,-0.1275,0.102388,0.758,-0.0790,0.0199,-0.0442,-0.1185,1.000,-0.0223,0.0112,-0.0012,0,80
13.500,KICK,1,0.0102,-0.1400,0.106040,0.757,0.0808,-0.0743,0.0466,-0.1734,1.000,-0.0251,-0.0002,0.0007,0,80
13.550,KICK,1,0.0148,-0.1317,0.100178,0.769,0.0843,0.0097,0.0527,-0.1273,1.000,-0.0293,0.0027,0.0158,0,80
13.600,KICK,1,-0.0082,-0.1280,0.096920,0.755,-0.1058,0.0323,-0.0558,-0.1134,1.000,-0.0270,0.0064,0.0009,0,80
13.650,KICK,1,0.0161,-0.1279,0.104953,0.751,0.1010,0.0217,0.0615,-0.1181,1.000,-0.0315,-0.0092,-0.0128,0,80
13.700,KICK,1,-0.0044,-0.1189,0.082505,0.752,-0.0779,0.0769,-0.0395,-0.0843,1.000,-0.0302,-0.0021,-0.0081,0,80
13.750,KICK,1,-0.0024,-0.1451,0.096732,0.773,-0.0366,-0.1336,-0.0189,-0.2052,1.000,-0.0296,-0.0112,-0.0094,0,80
13.800,KICK,1,0.0055,-0.1429,0.113373,0.761,0.0321,-0.0717,0.0200,-0.1752,1.000,-0.0311,-0.0183,0.0202,0,80
13.850,KICK,1,-0.0110,-0.1277,0.101085,0.768,-0.0949,0.0599,-0.0537,-0.1008,1.000,-0.0280,-0.0128,0.0003,0,80
13.900,KICK,1,0.0011,-0.1358,0.095859,0.774,0.0229,-0.0175,0.0114,-0.1437,1.000,-0.0283,0.0094,-0.0055,0,80
13.950,KICK,1,0.0116,-0.1401,0.106836,0.760,0.0886,-0.0417,0.0515,-0.1589,1.000,-0.0316,-0.0062,0.0037,0,80
14.000,KICK,1,-0.0075,-0.1276,0.109391,0.755,-0.0765,0.0604,-0.0420,-0.1005,1.000,-0.0295,-0.0007,0.0029,0,80
14.050,KICK,1,-0.0099,-0.1441,0.111126,0.763,-0.0663,-0.0762,-0.0397,-0.1784,1.000,-0.0267,-0.0084,-0.0111,0,80
14.100,KICK,1,0.0013,-0.1302,0.105420,0.744,0.0355,0.0480,0.0173,-0.1086,1.000,-0.0271,0.0164,-0.0060,0,80
14.150,KICK,1,0.0044,-0.1290,0.091665,0.765,0.0447,0.0392,0.0245,-0.1114,1.000,-0.0283,-0.0162,0.0194,0,80
14.200,KICK,1,0.0064,-0.1236,0.110469,0.756,0.0428,0.0638,0.0256,-0.0949,1.000,-0.0301,-0.0068,-0.0032,0,80
14.250,KICK,1,-0.0099,-0.1268,0.097862,0.758,-0.0859,0.0186,-0.0485,-0.1185,1.000,-0.0273,0.0043,-0.0034,0,80
14.300,KICK,1,-0.0017,-0.1375,0.118244,0.755,0.0011,-0.0624,-0.0012,-0.1655,1.000,-0.0268,0.0022,0.0034,0,80
14.350,KICK,1,-0.0058,-0.1247,0.107266,0.769,-0.0274,0.0489,-0.0181,-0.1027,1.000,-0.0252,-0.0143,-0.0156,0,80
14.400,KICK,1,-0.0130,-0.1373,0.093667,0.758,-0.0687,-0.0561,-0.0439,-0.1625,1.000,-0.0216,0.0141,-0.0010,0,80
14.450,KICK,1,-0.0028,-0.1320,0.096840,0.764,0.0266,0.0001,0.0091,-0.1320,1.000,-0.0208,0.0050,0.0084,0,80
14.500,KICK,1,0.0017,-0.1311,0.113227,0.781,0.0493,0.0063,0.0239,-0.1283,1.000,-0.0213,0.0053,0.0220,0,80
14.550,KICK,1,-0.0024,-0.1462,0.109087,0.743,0.0029,-0.1017,-0.0011,-0.1920,1.000,-0.0206,-0.0089,0.0075,0,80
14.600,KICK,1,0.0017,-0.1381,0.091072,0.748,0.0306,-0.0090,0.0155,-0.1421,1.000,-0.0210,0.0011,0.0124,0,80
14.650,KICK,1,-0.0167,-0.1371,0.096959,0.769,-0.1089,0.0010,-0.0658,-0.1367,1.000,-0.0163,0.0086,0.0186,0,80
14.700,KICK,1,-0.0070,-0.1396,0.102961,0.777,-0.0024,-0.0169,-0.0081,-0.1472,1.000,-0.0144,0.0003,-0.0051,0,80
14.750,KICK,1,0.0026,-0.1367,0.112559,0.760,0.0654,0.0094,0.0320,-0.1325,1.000,-0.0151,-0.0088,-0.0039,0,80
14.800,KICK,1,-0.0034,-0.1350,0.110149,0.759,0.0008,0.0179,-0.0030,-0.1270,1.000,-0.0142,0.0120,0.0058,0,80
14.850,KICK,1,0.0041,-0.1396,0.097062,0.768,0.0526,-0.0207,0.0277,-0.1490,1.000,-0.0153,-0.0175,-0.0021,0,80
14.900,KICK,1,-0.0020,-0.1225,0.105864,0.768,-0.0081,0.1068,-0.0056,-0.0744,1.000,-0.0148,-0.0159,-0.0019,0,80
14.950,KICK,1,-0.0257,-0.1457,0.126586,0.755,-0.1717,-0.0931,-0.1030,-0.1876,1.000,-0.0076,-0.0263,-0.0129,0,80
15.000,KICK,1,0.0238,-0.1219,0.106691,0.763,0.2354,0.1059,0.1297,-0.0742,1.000,-0.0142,-0.0179,-0.0031,0,80
15.050,KICK,1,-0.0030,-0.1460,0.102652,0.755,-0.0346,-0.1001,-0.0186,-0.1911,1.000,-0.0134,-0.0058,0.0083,0,80
15.100,KICK,1,-0.0056,-0.1230,0.104667,0.771,-0.0406,0.0960,-0.0238,-0.0798,1.000,-0.0118,0.0007,-0.0044,0,80
15.150,KICK,1,0.0013,-0.1345,0.102932,0.768,0.0218,-0.0176,0.0111,-0.1424,1.000,-0.0122,-0.0112,-0.0037,0,80
15.200,KICK,1,0.0037,-0.1257,0.112159,0.748,0.0306,0.0496,0.0174,-0.1034,1.000,-0.0132,0.0103,-0.0120,0,80
15.250,KICK,1,0.0044,-0.1247,0.109562,0.757,0.0249,0.0399,0.0156,-0.1067,1.000,-0.0145,0.0059,0.0108,0,80
15.300,KICK,1,0.0029,-0.1382,0.125795,0.772,0.0055,-0.0692,0.0053,-0.1694,1.000,-0.0153,0.0086,-0.0021,0,80
15.350,KICK,1,-0.0079,-0.1202,0.093152,0.778,-0.0720,0.0814,-0.0403,-0.0836,1.000,-0.0130,0.0031,0.0081,0,80
15.400,KICK,1,0.0257,-0.1310,0.100630,0.757,0.1884,-0.0226,0.1104,-0.1412,1.000,-0.0202,0.0076,0.0133,0,80
15.450,KICK,1,0.0014,-0.1187,0.122813,0.763,-0.0477,0.0711,-0.0201,-0.0867,1.000,-0.0206,-0.0010,-0.0084,0,80
15.500,KICK,1,-0.0018,-0.1235,0.109989,0.755,-0.0529,0.0124,-0.0256,-0.1180,1.000,-0.0201,-0.0014,0.0134,0,80
15.550,KICK,1,-0.0063,-0.1332,0.114640,0.757,-0.0660,-0.0596,-0.0360,-0.1601,1.000,-0.0183,-0.0080,0.0008,0,80
15.600,KICK,1,0.0107,-0.1289,0.090518,0.755,0.0760,-0.0086,0.0449,-0.1328,1.000,-0.0213,-0.0138,0.0219,0,80
15.650,KICK,1,0.0025,-0.1351,0.103055,0.758,-0.0079,-0.0491,-0.0011,-0.1572,1.000,-0.0220,-0.0239,0.0058,0,80
15.700,KICK,1,0.0006,-0.1442,0.105098,0.756,-0.0183,-0.0955,-0.0076,-0.1872,1.000,-0.0222,-0.0212,0.0023,0,80
15.750,KICK,1,-0.0048,-0.1188,0.105887,0.752,-0.0499,0.1158,-0.0272,-0.0667,1.000,-0.0209,0.0120,0.0011,0,80
15.800,KICK,1,0.0118,-0.1288,0.105222,0.751,0.0835,0.0051,0.0494,-0.1265,1.000,-0.0242,0.0010,-0.0111,0,80
15.850,KICK,1,-0.0014,-0.1327,0.111168,0.759,-0.0378,-0.0237,-0.0184,-0.1433,1.000,-0.0238,-0.0090,-0.0161,0,80
15.900,KICK,1,-0.0116,-0.1319,0.103295,0.761,-0.0961,-0.0102,-0.0548,-0.1365,1.000,-0.0205,-0.0145,-0.0140,0,80
15.950,KICK,1,-0.0120,-0.1578,0.105366,0.760,-0.0654,-0.1875,-0.0414,-0.2421,1.000,-0.0172,-0.0078,0.0020,0,80
16.000,KICK,1,0.0042,-0.1317,0.105037,0.748,0.0708,0.0605,0.0360,-0.1045,1.000,-0.0183,-0.0049,0.0066,0,80
16.050,KICK,1,-0.0045,-0.1209,0.109372,0.752,-0.0145,0.1150,-0.0110,-0.0692,1.000,-0.0171,0.0009,0.0203,0,80
16.100,KICK,1,-0.0049,-0.1252,0.105466,0.748,-0.0123,0.0448,-0.0105,-0.1050,1.000,-0.0157,-0.0036,0.0032,0,80
16.150,KICK,1,-0.0064,-0.1252,0.114410,0.751,-0.0182,0.0289,-0.0145,-0.1122,1.000,-0.0139,-0.0063,0.0107,0,80
16.200,KICK,1,-0.0027,-0.1143,0.102957,0.761,0.0139,0.0949,0.0036,-0.0716,1.000,-0.0132,0.0027,0.0052,0,80
16.250,KICK,1,-0.0100,-0.1290,0.115225,0.743,-0.0423,-0.0406,-0.0290,-0.1472,1.000,-0.0104,-0.0005,-0.0055,0,80
16.300,KICK,1,0.0165,-0.1283,0.099856,0.762,0.1579,-0.0216,0.0875,-0.1380,1.000,-0.0150,-0.0004,-0.0052,0,80
16.350,KICK,1,0.0005,-0.1406,0.120219,0.760,-0.0094,-0.1005,-0.0037,-0.1859,1.000,-0.0151,-0.0192,-0.0008,0,80
16.400,KICK,1,0.0098,-0.1048,0.092230,0.781,0.0589,0.1854,0.0362,-0.0213,1.000,-0.0178,0.0067,-0.0022,0,80
16.450,KICK,1,0.0033,-0.1262,0.086679,0.738,-0.0072,-0.0291,0.0000,-0.1392,1.000,-0.0188,0.0170,0.0152,0,80
16.500,KICK,1,0.0141,-0.1326,0.095859,0.750,0.0711,-0.0639,0.0461,-0.1614,1.000,-0.0227,-0.0085,-0.0110,0,80
16.550,KICK,1,-0.0084,-0.1243,0.108404,0.783,-0.1114,0.0165,-0.0586,-0.1169,1.000,-0.0203,0.0049,0.0108,0,80
16.600,KICK,1,-0.0085,-0.1194,0.105213,0.775,-0.0728,0.0451,-0.0413,-0.0991,1.000,-0.0180,-0.0144,0.0121,0,80
16.650,KICK,1,0.0016,-0.1297,0.106935,0.754,0.0236,-0.0430,0.0123,-0.1491,1.000,-0.0184,-0.0070,0.0154,0,80
16.700,KICK,1,-0.0111,-0.1219,0.111650,0.781,-0.0738,0.0267,-0.0443,-0.1099,1.000,-0.0153,0.0067,0.0173,0,80
16.750,KICK,1,0.0081,-0.1276,0.087625,0.759,0.0865,-0.0226,0.0470,-0.1378,1.000,-0.0176,-0.0076,0.0045,0,80
16.800,KICK,1,0.0065,-0.1425,0.114081,0.757,0.0452,-0.1192,0.0269,-0.1962,1.000,-0.0194,-0.0047,-0.0079,0,80
16.850,KICK,1,0.0030,-0.1200,0.106381,0.745,0.0045,0.0802,0.0050,-0.0839,1.000,-0.0202,-0.0048,0.0148,0,80
16.900,KICK,1,-0.0083,-0.1256,0.114702,0.759,-0.0761,0.0135,-0.0426,-0.1195,1.000,-0.0179,0.0129,0.0022,0,80
16.950,KICK,1,0.0224,-0.1273,0.101632,0.745,0.1653,-0.0033,0.0967,-0.1288,1.000,-0.0242,-0.0102,-0.0108,0,80
17.000,KICK,1,0.0019,-0.1416,0.108078,0.763,-0.0361,-0.1024,-0.0144,-0.1877,1.000,-0.0247,-0.0032,-0.0112,0,80
17.050,KICK,1,0.0095,-0.1412,0.101666,0.752,0.0303,-0.0636,0.0232,-0.1698,1.000,-0.0274,-0.0062,0.0056,0,80
17.100,KICK,1,0.0161,-0.1246,0.112820,0.762,0.0659,0.0747,0.0458,-0.0910,1.000,-0.0319,-0.0043,-0.0207,0,80
17.150,KICK,1,-0.0103,-0.1297,0.114403,0.762,-0.1426,0.0130,-0.0745,-0.1239,1.000,-0.0290,-0.0119,-0.0188,0,80
17.200,KICK,1,0.0048,-0.1297,0.104912,0.768,0.0132,0.0084,0.0108,-0.1259,1.000,-0.0303,0.0090,0.0046,0,80
17.250,KICK,1,-0.0059,-0.1357,0.105798,0.759,-0.0662,-0.0365,-0.0357,-0.1521,1.000,-0.0287,-0.0039,-0.0066,0,80
17.300,KICK,1,0.0018,-0.1276,0.086393,0.758,0.0106,0.0331,0.0065,-0.1126,1.000,-0.0292,-0.0097,-0.0000,0,80
17.350,KICK,1,-0.0029,-0.1217,0.103188,0.750,-0.0258,0.0625,-0.0145,-0.0936,1.000,-0.0284,0.0063,0.0127,0,80
17.400,KICK,1,-0.0131,-0.1293,0.097587,0.776,-0.0880,-0.0128,-0.0527,-0.1351,1.000,-0.0247,-0.0033,0.0093,0,80
17.450,KICK,1,0.0133,-0.1232,0.111362,0.767,0.1271,0.0349,0.0705,-0.1074,1.000,-0.0284,-0.0043,-0.0010,0,80
17.500,KICK,1,-0.0032,-0.1301,0.093880,0.785,-0.0326,-0.0262,-0.0179,-0.1420,1.000,-0.0275,0.0052,0.0100,0,80
17.550,KICK,1,0.0150,-0.1292,0.097454,0.763,0.1062,-0.0106,0.0628,-0.1340,1.000,-0.0317,-0.0018,0.0029,0,80
17.600,KICK,1,0.0083,-0.1265,0.115757,0.752,0.0223,0.0122,0.0184,-0.1210,1.000,-0.0340,0.0044,-0.0025,0,80
